MMSI,segment_id,is_stopped,start_time,end_time,duration_min,cruise_speed,start_lat,start_lon,end_lat,end_lon,IdSegment,mean_distance_to_coast,n_positions
368045410,391,TRUE,2023-05-29T14:20:59Z,2023-05-29T14:27:59Z,7,0,27.84005,-97.06942,27.84006,-97.06942,392,2476.6,7
368045410,392,FALSE,2023-05-29T14:29:09Z,2023-05-29T14:30:20Z,1.1833333333333331,7,27.84163,-97.06985,27.84341,-97.06988,393,2781.4,2
368045410,393,TRUE,2023-05-29T14:31:29Z,2023-05-29T14:45:40Z,14.183333333333334,0,27.84382,-97.07016,27.84372,-97.07019,394,2943.1,13
368045410,394,FALSE,2023-05-29T14:46:49Z,2023-05-29T14:47:51Z,1.0333333333333334,7.9,27.84255,-97.06985,27.84044,-97.06927,395,2648.8,2
368045410,395,TRUE,2023-05-29T14:49:00Z,2023-05-29T14:55:59Z,6.983333333333333,0,27.84012,-97.06915,27.84012,-97.06915,396,2471.3,7
368045410,396,FALSE,2023-05-29T14:57:10Z,2023-05-29T14:59:30Z,2.3333333333333335,5.7,27.84055,-97.06929,27.84373,-97.07005,397,2750.3,3
368045410,397,TRUE,2023-05-29T15:00:10Z,2023-05-29T15:11:39Z,11.483333333333333,0,27.84382,-97.07014,27.84382,-97.07015,398,2945.6,11
368045410,398,FALSE,2023-05-29T15:12:50Z,2023-05-29T15:14:00Z,1.1666666666666667,5.6,27.8434,-97.06993,27.84105,-97.06964,399,2743.6,2
368045410,399,TRUE,2023-05-29T15:15:21Z,2023-05-29T15:27:00Z,11.65,0,27.84008,-97.06945,27.84015,-97.06945,400,2480.5,11
368045410,400,FALSE,2023-05-29T15:28:11Z,2023-05-29T15:30:30Z,2.316666666666667,7,27.8409,-97.07011,27.84361,-97.07045,401,2785.1,3
368045410,401,TRUE,2023-05-29T15:31:40Z,2023-05-29T15:39:51Z,8.183333333333334,0,27.84368,-97.07048,27.84367,-97.07053,402,2942.8,8
368045410,402,FALSE,2023-05-29T15:40:59Z,2023-05-29T15:42:09Z,1.1666666666666667,7.2,27.84272,-97.07062,27.84064,-97.06991,403,2700.8,2
368045410,403,TRUE,2023-05-29T15:43:19Z,2023-05-29T15:50:10Z,6.85,0,27.83997,-97.0697,27.83999,-97.06968,404,2481.1,7
368045410,404,FALSE,2023-05-29T15:51:21Z,2023-05-29T15:54:49Z,3.466666666666667,1.3,27.84072,-97.06983,27.84309,-97.07034,405,2763.4,4
368045410,405,TRUE,2023-05-29T15:55:59Z,2023-05-29T16:03:30Z,7.516666666666667,0,27.84365,-97.07049,27.84364,-97.07045,406,2940.2,8
368045410,406,FALSE,2023-05-29T16:04:40Z,2023-05-29T16:06:49Z,2.15,2.1,27.84355,-97.07045,27.84034,-97.06947,407,2726.3,3
368045410,407,TRUE,2023-05-29T16:08:00Z,2023-05-29T16:16:10Z,8.166666666666666,0,27.84007,-97.06942,27.84008,-97.06943,408,2477.6,8
368045410,408,FALSE,2023-05-29T16:17:20Z,2023-05-29T16:18:30Z,1.1666666666666667,6.7,27.842,-97.0701,27.84336,-97.0701,409,2809.8,2
368045410,409,TRUE,2023-05-29T16:19:40Z,2023-05-29T16:27:30Z,7.833333333333333,0,27.84375,-97.07032,27.84375,-97.0703,410,2944.6,8
368045410,410,FALSE,2023-05-29T16:28:40Z,2023-05-29T16:31:00Z,2.3333333333333335,1.2,27.84376,-97.07031,27.84037,-97.06879,411,2720.4,3
368045410,411,TRUE,2023-05-29T16:32:10Z,2023-05-29T16:37:59Z,5.816666666666666,0,27.84021,-97.06878,27.84021,-97.06877,412,2464.7,6
368045410,412,FALSE,2023-05-29T16:39:00Z,2023-05-29T16:41:20Z,2.3333333333333335,5.9,27.84086,-97.06891,27.84358,-97.07,413,2754,3
368045410,413,TRUE,2023-05-29T16:42:29Z,2023-05-29T16:52:50Z,10.35,0,27.84381,-97.07015,27.84385,-97.07015,414,2946.5,10
368045410,414,FALSE,2023-05-29T16:54:00Z,2023-05-29T16:55:09Z,1.15,4,27.84257,-97.06964,27.84072,-97.06987,415,2675.1,2
368045410,415,TRUE,2023-05-29T16:56:19Z,2023-05-29T17:02:30Z,6.183333333333334,0,27.84,-97.06969,27.84002,-97.06971,416,2482.6,7
368045410,416,FALSE,2023-05-29T17:03:40Z,2023-05-29T17:06:00Z,2.3333333333333335,5.8,27.84074,-97.06992,27.84372,-97.07012,417,2774.3,3
368045410,417,TRUE,2023-05-29T17:07:10Z,2023-05-29T17:15:20Z,8.166666666666666,0,27.84383,-97.07013,27.84382,-97.07014,418,2945.6,8
368045410,418,FALSE,2023-05-29T17:16:21Z,2023-05-29T17:17:29Z,1.1333333333333333,7.7,27.8426,-97.07004,27.84048,-97.06983,419,2670.4,2
368045410,419,TRUE,2023-05-29T17:18:40Z,2023-05-29T17:25:41Z,7.016666666666667,0,27.84002,-97.06971,27.84004,-97.06969,420,2485.2,7
368045410,420,FALSE,2023-05-29T17:26:50Z,2023-05-29T17:29:10Z,2.3333333333333335,6.3,27.84171,-97.06976,27.84376,-97.06993,421,2817.7,3
368045410,421,TRUE,2023-05-29T17:30:19Z,2023-05-29T17:36:10Z,5.85,0,27.84391,-97.07004,27.84391,-97.06996,422,2949,6
368045410,422,FALSE,2023-05-29T17:37:21Z,2023-05-29T17:38:29Z,1.1333333333333333,6.9,27.84306,-97.06964,27.84073,-97.06927,423,2691.3,2
368045410,423,TRUE,2023-05-29T17:39:40Z,2023-05-29T17:46:39Z,6.983333333333333,0,27.84012,-97.06916,27.84014,-97.06922,424,2472.4,7
368045410,424,FALSE,2023-05-29T17:47:50Z,2023-05-29T17:48:59Z,1.15,7.2,27.84184,-97.06918,27.84376,-97.06962,425,2795.2,2
368045410,425,TRUE,2023-05-29T17:50:10Z,2023-05-29T17:52:29Z,2.316666666666667,0,27.84399,-97.06983,27.844,-97.06984,426,2955.2,3
368045410,426,FALSE,2023-05-29T17:53:40Z,2023-05-29T17:54:50Z,1.1666666666666667,6.2,27.843,-97.06912,27.8407,-97.06884,427,2667,2
368045410,427,TRUE,2023-05-29T17:56:00Z,2023-05-29T18:01:10Z,5.166666666666667,0,27.84024,-97.06881,27.84026,-97.06878,428,2468.3,6
368045410,428,FALSE,2023-05-29T18:02:19Z,2023-05-29T18:03:30Z,1.1833333333333331,5.3,27.84073,-97.06889,27.84298,-97.06922,429,2670.5,2
368045410,429,TRUE,2023-05-29T18:04:40Z,2023-05-29T18:07:00Z,2.3333333333333335,0,27.84398,-97.069820000000007,27.84398,-97.06984,430,2951,3
368045410,430,FALSE,2023-05-29T18:08:20Z,2023-05-29T18:10:40Z,2.3333333333333335,4.4,27.84376,-97.06969,27.84022,-97.06923,431,2688.5,3
368045410,431,TRUE,2023-05-29T18:11:50Z,2023-05-29T18:15:19Z,3.4833333333333334,0,27.84013,-97.06921,27.84013,-97.06916,432,2474.3,4
368045410,432,FALSE,2023-05-29T18:16:30Z,2023-05-29T18:18:49Z,2.316666666666667,3.5,27.84023,-97.06922,27.84389,-97.06972,433,2717.6,3
368045410,433,TRUE,2023-05-29T18:20:01Z,2023-05-29T18:21:10Z,1.15,0,27.84401,-97.06985,27.84402,-97.06983,434,2955.6,2
368045410,434,FALSE,2023-05-29T18:22:19Z,2023-05-29T18:24:40Z,2.35,2.2,27.84396,-97.06983,27.84031,-97.06925,435,2726.1,3
368045410,435,TRUE,2023-05-29T18:26:00Z,2023-05-29T18:31:39Z,5.65,0,27.84017,-97.06918,27.84016,-97.06918,436,2477,6
368045410,436,FALSE,2023-05-29T18:32:40Z,2023-05-29T18:33:49Z,1.15,7.5,27.84157,-97.06957,27.84335,-97.06986,437,2768,2
368045410,437,TRUE,2023-05-29T18:35:00Z,2023-05-29T18:42:59Z,7.983333333333333,0,27.84385,-97.07017,27.84383,-97.07013,438,2947.4,8
368045410,438,FALSE,2023-05-29T18:44:00Z,2023-05-29T18:45:10Z,1.1666666666666667,8,27.84221,-97.06951,27.84048,-97.06883,439,2615,2
368045410,439,TRUE,2023-05-29T18:46:19Z,2023-05-29T18:53:10Z,6.85,0,27.84022,-97.06878,27.84018,-97.0688,440,2464.5,7
368045410,440,FALSE,2023-05-29T18:54:19Z,2023-05-29T18:55:29Z,1.1666666666666667,6.5,27.84193,-97.06979,27.8435,-97.07045,441,2814.5,2
368045410,441,TRUE,2023-05-29T18:56:40Z,2023-05-29T19:02:19Z,5.65,0,27.8437,-97.07049,27.84369,-97.07051,442,2944.6,6
368045410,442,FALSE,2023-05-29T19:03:30Z,2023-05-29T19:05:49Z,2.316666666666667,4,27.84355,-97.07045,27.8406,-97.0688,443,2719.1,3
368045410,443,TRUE,2023-05-29T19:06:50Z,2023-05-29T19:16:09Z,9.316666666666666,0,27.84022,-97.06877,27.8402,-97.06873,444,2465.6,9
368045410,444,FALSE,2023-05-29T19:17:20Z,2023-05-29T19:19:50Z,2.5,4.6,27.84046,-97.06879,27.84386,-97.06992,445,2738.8,3
368045410,445,TRUE,2023-05-29T19:20:59Z,2023-05-29T19:24:30Z,3.5166666666666666,0,27.84395,-97.06999,27.8439,-97.06997,446,2952.3,4
368045410,446,FALSE,2023-05-29T19:25:40Z,2023-05-29T19:28:00Z,2.3333333333333335,4.6,27.84343,-97.06967,27.84032,-97.06877,447,2657.2,3
368045410,447,TRUE,2023-05-29T19:29:10Z,2023-05-29T19:31:29Z,2.316666666666667,0,27.84024,-97.06874,27.84022,-97.06873,448,2466.9,3
368045410,448,FALSE,2023-05-29T19:32:40Z,2023-05-29T19:36:10Z,3.5,1.5,27.84031,-97.06876,27.84371,-97.07006,449,2726.9,4
368045410,449,TRUE,2023-05-29T19:37:21Z,2023-05-29T19:45:29Z,8.133333333333333,0,27.84384,-97.07015,27.84384,-97.07014,450,2947.4,8
368045410,450,FALSE,2023-05-29T19:46:40Z,2023-05-29T19:47:50Z,1.1666666666666667,7,27.84218,-97.07037,27.84051,-97.06983,451,2654.8,2
368045410,451,TRUE,2023-05-29T19:49:00Z,2023-05-29T19:56:00Z,7,0,27.84004,-97.06967,27.84006,-97.06976,452,2486.9,7
368045410,452,FALSE,2023-05-29T19:57:10Z,2023-05-29T20:00:00Z,2.8333333333333335,4.5,27.84025,-97.06978,27.84356,-97.06973,453,2756.3,4
368045410,453,TRUE,2023-05-29T20:01:09Z,2023-05-29T20:08:09Z,7,0,27.84388,-97.06995,27.84395,-97.07003,454,2950,7
368045410,454,FALSE,2023-05-29T20:09:19Z,2023-05-29T20:10:30Z,1.1833333333333331,6.8,27.84302,-97.06961,27.84116,-97.06922,455,2712.4,2
368045410,455,TRUE,2023-05-29T20:11:39Z,2023-05-29T20:19:50Z,8.183333333333334,0,27.84022,-97.06881,27.84021,-97.06875,456,2464.2,8
368045410,456,FALSE,2023-05-29T20:20:59Z,2023-05-29T20:23:10Z,2.183333333333333,4.8,27.84069,-97.06886,27.84379,-97.06955,457,2726.9,3
368045410,457,TRUE,2023-05-29T20:24:19Z,2023-05-29T20:31:19Z,7,0,27.84399,-97.06983,27.844,-97.06979,458,2954.6,7
368045410,458,FALSE,2023-05-29T20:32:29Z,2023-05-29T20:34:49Z,2.3333333333333335,0.9,27.84393,-97.06978,27.84099,-97.06866,459,2772.7,3
368045410,459,TRUE,2023-05-29T20:35:59Z,2023-05-29T20:47:39Z,11.666666666666666,0,27.84023,-97.0688,27.84027,-97.06879,460,2467,11
368045410,460,FALSE,2023-05-29T20:48:50Z,2023-05-29T20:51:10Z,2.3333333333333335,1.7,27.84036,-97.06884,27.84347,-97.07041,461,2710.1,3
368045410,461,TRUE,2023-05-29T20:52:19Z,2023-05-29T21:01:10Z,8.85,0,27.84368,-97.07048,27.84371,-97.07048,462,2944.3,9
368045410,462,FALSE,2023-05-29T21:02:20Z,2023-05-29T21:03:29Z,1.15,8.3,27.84208,-97.07009,27.84044,-97.0695,463,2631.5,2
368045410,463,TRUE,2023-05-29T21:04:41Z,2023-05-29T21:11:39Z,6.966666666666667,0,27.84005,-97.0694,27.84008,-97.0694,464,2478.1,7
368045410,464,FALSE,2023-05-29T21:12:50Z,2023-05-29T21:15:09Z,2.316666666666667,8.1,27.84126,-97.06965,27.84371,-97.07006,465,2807.2,3
368045410,465,TRUE,2023-05-29T21:16:19Z,2023-05-29T21:19:01Z,2.7,0,27.8438,-97.07019,27.84388,-97.07016,466,2947.4,3
368045410,466,FALSE,2023-05-29T21:20:19Z,2023-05-29T21:22:40Z,2.35,3,27.84382,-97.07012,27.84032,-97.0688,467,2697.4,3
368045410,467,TRUE,2023-05-29T21:23:49Z,2023-05-29T21:28:29Z,4.666666666666667,0,27.84022,-97.06877,27.84023,-97.06877,468,2467.9,5
368045410,468,FALSE,2023-05-29T21:29:40Z,2023-05-29T21:33:09Z,3.4833333333333334,4.4,27.84048,-97.06884,27.84386,-97.06973,469,2727,4
368045410,469,TRUE,2023-05-29T21:34:19Z,2023-05-29T21:42:29Z,8.166666666666666,0,27.84399,-97.06983,27.844,-97.06987,470,2953.6,8
368045410,470,FALSE,2023-05-29T21:43:39Z,2023-05-29T21:45:59Z,2.3333333333333335,6.5,27.84329,-97.0694,27.84039,-97.06924,471,2656.9,3
368045410,471,TRUE,2023-05-29T21:47:09Z,2023-05-29T21:53:00Z,5.85,0,27.84015,-97.06919,27.84015,-97.06922,472,2475.8,6
368045410,472,FALSE,2023-05-29T21:54:09Z,2023-05-29T21:56:30Z,2.35,7.8,27.84105,-97.0693,27.84382,-97.07015,473,2797.7,3
368045410,473,TRUE,2023-05-29T21:57:41Z,2023-05-29T22:03:30Z,5.816666666666666,0,27.84384,-97.07015,27.84381,-97.07015,474,2946.3,6
368045410,474,FALSE,2023-05-29T22:04:40Z,2023-05-29T22:08:09Z,3.4833333333333334,2.6,27.8437,-97.07007,27.84021,-97.06973,475,2677.4,4
368045410,475,TRUE,2023-05-29T22:09:20Z,2023-05-29T22:13:59Z,4.65,0,27.84008,-97.0697,27.84001,-97.06969,476,2485.7,5
368045410,476,FALSE,2023-05-29T22:15:09Z,2023-05-29T22:17:20Z,2.183333333333333,0.6,27.84004,-97.06969,27.84318,-97.07038,477,2680.5,3
368045410,477,TRUE,2023-05-29T22:18:30Z,2023-05-29T22:26:40Z,8.166666666666666,0,27.84371,-97.07049,27.84369,-97.07049,478,2943.1,8
368045410,478,FALSE,2023-05-29T22:27:49Z,2023-05-29T22:30:09Z,2.3333333333333335,7.8,27.84262,-97.0701,27.84013,-97.06944,479,2617.8,3
368045410,479,TRUE,2023-05-29T22:31:19Z,2023-05-29T22:38:19Z,7,0,27.8401,-97.06944,27.84011,-97.06943,480,2481.4,7
368045410,480,FALSE,2023-05-29T22:39:30Z,2023-05-29T22:40:39Z,1.15,8.1,27.84173,-97.06968,27.84353,-97.06973,481,2787.6,2
368045410,481,TRUE,2023-05-29T22:41:50Z,2023-05-29T22:47:40Z,5.833333333333333,0,27.84392,-97.07002,27.84387,-97.06999,482,2949,6
368045410,482,FALSE,2023-05-29T22:48:50Z,2023-05-29T22:49:59Z,1.15,7.6,27.84227,-97.06924,27.8405,-97.06927,483,2623.5,2
368045410,483,TRUE,2023-05-29T22:51:10Z,2023-05-29T22:57:01Z,5.85,0,27.84011,-97.06923,27.84006,-97.06919,484,2469.8,6
368045410,484,FALSE,2023-05-29T22:58:11Z,2023-05-29T23:00:01Z,1.8333333333333333,8,27.84125,-97.06923,27.84365,-97.06979,485,2787.7,3
368045410,485,TRUE,2023-05-29T23:01:10Z,2023-05-29T23:11:39Z,10.483333333333333,0,27.84392,-97.06998,27.84391,-97.06999,486,2949.6,10
368045410,486,FALSE,2023-05-29T23:12:50Z,2023-05-29T23:13:59Z,1.15,7,27.84216,-97.06902,27.84049,-97.06877,487,2601.7,2
368045410,487,TRUE,2023-05-29T23:15:00Z,2023-05-29T23:22:00Z,7,0,27.84023,-97.06875,27.84025,-97.06874,488,2467,7
368045410,488,FALSE,2023-05-29T23:23:09Z,2023-05-29T23:25:29Z,2.3333333333333335,4,27.84035,-97.06874,27.84338,-97.07008,489,2701.1,3
368045410,489,TRUE,2023-05-29T23:26:30Z,2023-05-29T23:39:09Z,12.65,0,27.84374,-97.07026,27.84378,-97.07029,490,2945.8,12
368045410,490,FALSE,2023-05-29T23:40:20Z,2023-05-29T23:42:31Z,2.183333333333333,3.9,27.84354,-97.07017,27.84038,-97.06977,491,2699.7,3
368045410,491,TRUE,2023-05-29T23:43:39Z,2023-05-29T23:48:20Z,4.683333333333334,0,27.84004,-97.0697,27.84003,-97.0697,492,2486.3,5
368045410,492,FALSE,2023-05-29T23:49:30Z,2023-05-29T23:51:49Z,2.316666666666667,4,27.84016,-97.06973,27.84383,-97.06966,493,2737.9,3
368045410,493,TRUE,2023-05-29T23:52:50Z,2023-05-31T00:08:10Z,1455.3333333333333,0,27.84399,-97.06988,27.84373,-97.07052,494,2950.4,14
368045410,494,FALSE,2023-05-31T00:09:11Z,2023-05-31T00:11:31Z,2.3333333333333335,4.3,27.84351,-97.0704,27.84034,-97.0688,495,2682.1,3
368045410,495,TRUE,2023-05-31T00:12:39Z,2023-05-31T00:25:30Z,12.85,0,27.84026,-97.06878,27.8402,-97.06879,496,2468.3,12
368045410,496,FALSE,2023-05-31T00:26:39Z,2023-05-31T00:28:59Z,2.3333333333333335,1.5,27.84022,-97.06877,27.84351,-97.06994,497,2700.1,3
368045410,497,TRUE,2023-05-31T00:30:09Z,2023-05-31T00:38:20Z,8.183333333333334,0,27.84386,-97.07017,27.84381,-97.07017,498,2951.1,8
368045410,498,FALSE,2023-05-31T00:39:39Z,2023-05-31T00:42:00Z,2.35,4.7,27.84359,-97.07001,27.84047,-97.06878,499,2679.9,3
368045410,499,TRUE,2023-05-31T00:43:10Z,2023-05-31T00:51:19Z,8.15,0,27.84021,-97.06875,27.84027,-97.06875,500,2467.3,8
368045410,500,FALSE,2023-05-31T00:52:30Z,2023-05-31T00:53:39Z,1.15,7.9,27.842,-97.069,27.84355,-97.06955,501,2787.3,2
368045410,501,TRUE,2023-05-31T00:54:40Z,2023-05-31T01:00:09Z,5.483333333333333,0,27.84402,-97.06986,27.84401,-97.06984,502,2955,6
368045410,502,FALSE,2023-05-31T01:01:10Z,2023-05-31T01:02:19Z,1.15,7,27.8426,-97.06983,27.84083,-97.06987,503,2687,2
368045410,503,TRUE,2023-05-31T01:03:29Z,2023-05-31T01:12:40Z,9.183333333333334,0,27.84008,-97.06971,27.84007,-97.0697,504,2491.8,9
368045410,504,FALSE,2023-05-31T01:13:49Z,2023-05-31T01:16:10Z,2.35,5.6,27.84051,-97.06978,27.84361,-97.07048,505,2754.8,3
368045410,505,TRUE,2023-05-31T01:17:20Z,2023-05-31T01:18:29Z,1.15,0,27.84371,-97.07049,27.84368,-97.07049,506,2944.3,2
368045410,506,FALSE,2023-05-31T02:03:00Z,2023-05-31T02:04:11Z,1.1833333333333331,8,27.84132,-97.06933,27.84329,-97.06994,507,2746.5,2
368045410,507,TRUE,2023-05-31T02:05:19Z,2023-05-31T10:56:50Z,531.5166666666667,0,27.84385,-97.07021,27.84379,-97.07016,508,2948.3,434
368045410,508,FALSE,2023-05-31T10:58:00Z,2023-05-31T11:00:00Z,2,3.4,27.84363,-97.07004,27.84086,-97.06876,509,2709.6,3
368045410,509,TRUE,2023-05-31T11:01:10Z,2023-05-31T11:09:09Z,7.983333333333333,0,27.84019,-97.06875,27.84021,-97.06874,510,2464.7,8
368045410,510,FALSE,2023-05-31T11:10:20Z,2023-05-31T11:12:30Z,2.1666666666666665,6.4,27.84079,-97.06907,27.84349,-97.07041,511,2756.8,3
368045410,511,TRUE,2023-05-31T11:13:40Z,2023-05-31T11:21:49Z,8.15,0,27.84367,-97.0705,27.84368,-97.0705,512,2941.8,8
368045410,512,FALSE,2023-05-31T11:22:59Z,2023-05-31T11:25:21Z,2.3666666666666667,2.7,27.84353,-97.07046,27.8402,-97.06948,513,2698.3,3
368045410,513,TRUE,2023-05-31T11:26:30Z,2023-05-31T11:32:21Z,5.85,0,27.84005,-97.06944,27.84009,-97.06946,514,2478,6
368045410,514,FALSE,2023-05-31T11:33:30Z,2023-05-31T11:34:39Z,1.15,6,27.84108,-97.06991,27.84281,-97.07017,515,2721.7,2
368045410,515,TRUE,2023-05-31T11:35:49Z,2023-05-31T11:47:30Z,11.683333333333334,0,27.84368,-97.07049,27.8437,-97.07049,516,2941.2,11
368045410,516,FALSE,2023-05-31T11:48:39Z,2023-05-31T11:49:50Z,1.1833333333333331,6.3,27.84242,-97.07028,27.84084,-97.06938,517,2675.9,2
368045410,517,TRUE,2023-05-31T11:50:59Z,2023-05-31T11:56:50Z,5.85,0,27.84011,-97.06921,27.84011,-97.06918,518,2472,6
368045410,518,FALSE,2023-05-31T11:57:59Z,2023-05-31T11:59:59Z,2,7.2,27.84092,-97.06948,27.84364,-97.07049,519,2788.6,3
368045410,519,TRUE,2023-05-31T12:01:10Z,2023-05-31T12:05:39Z,4.483333333333333,0,27.84369,-97.07051,27.84369,-97.07051,520,2944.1,5
368045410,520,FALSE,2023-05-31T12:06:50Z,2023-05-31T12:08:00Z,1.1666666666666667,7.4,27.84239,-97.06973,27.84067,-97.06883,521,2641.2,2
368045410,521,TRUE,2023-05-31T12:09:10Z,2023-05-31T12:16:00Z,6.833333333333333,0,27.8402,-97.06878,27.84022,-97.06878,522,2465.6,7
368045410,522,FALSE,2023-05-31T12:17:09Z,2023-05-31T12:18:19Z,1.1666666666666667,6.7,27.84083,-97.069,27.84292,-97.07017,523,2694.1,2
368045410,523,TRUE,2023-05-31T12:19:29Z,2023-05-31T12:24:10Z,4.683333333333334,0,27.84369,-97.07049,27.84368,-97.07048,524,2942.9,5
368045410,524,FALSE,2023-05-31T12:25:19Z,2023-05-31T12:26:29Z,1.1666666666666667,7,27.84289,-97.07023,27.84067,-97.06951,525,2695.1,2
368045410,525,TRUE,2023-05-31T12:27:40Z,2023-05-31T12:33:40Z,6,0,27.84012,-97.06944,27.8401,-97.06945,526,2479.3,6
368045410,526,FALSE,2023-05-31T12:34:51Z,2023-05-31T12:35:59Z,1.1333333333333333,7.4,27.84173,-97.06992,27.84334,-97.07035,527,2794.2,2
368045410,527,TRUE,2023-05-31T12:37:10Z,2023-05-31T12:47:21Z,10.183333333333334,0,27.84368,-97.07046,27.8437,-97.07047,528,2943.4,10
368045410,528,FALSE,2023-05-31T12:48:30Z,2023-05-31T12:49:39Z,1.15,7.8,27.84237,-97.07001,27.84051,-97.06927,529,2645.7,2
368045410,529,TRUE,2023-05-31T12:50:50Z,2023-05-31T12:57:51Z,7.016666666666667,0,27.84012,-97.06916,27.84014,-97.06919,530,2474.2,7
368045410,530,FALSE,2023-05-31T12:58:59Z,2023-05-31T13:01:09Z,2.1666666666666665,2.8,27.84022,-97.06922,27.84327,-97.07007,531,2678.2,3
368045410,531,TRUE,2023-05-31T13:02:19Z,2023-05-31T13:08:10Z,5.85,0,27.84377,-97.07031,27.84378,-97.07033,532,2946.3,6
368045410,532,FALSE,2023-05-31T13:09:19Z,2023-05-31T13:09:19Z,0,1.6,27.84368,-97.07028,27.84368,-97.07028,533,2933.8,1
368045410,533,TRUE,2023-05-31T13:10:29Z,2023-05-31T13:10:29Z,0,0,27.84362,-97.07025,27.84362,-97.07025,534,2925.6,1
368045410,534,FALSE,2023-05-31T13:11:41Z,2023-05-31T13:12:49Z,1.1333333333333333,7.3,27.84247,-97.06969,27.84067,-97.06882,535,2644.8,2
368045410,535,TRUE,2023-05-31T13:13:59Z,2023-05-31T13:16:19Z,2.3333333333333335,0,27.84019,-97.06874,27.84021,-97.06878,536,2464.6,3
368045410,536,FALSE,2023-05-31T13:17:29Z,2023-05-31T13:19:50Z,2.35,1.2,27.84023,-97.06879,27.84379,-97.06966,537,2704.5,3
368045410,537,TRUE,2023-05-31T13:20:59Z,2023-05-31T13:25:40Z,4.683333333333334,0,27.84398,-97.06981,27.84397,-97.06981,538,2949.6,5
368045410,538,FALSE,2023-05-31T13:26:50Z,2023-05-31T13:29:09Z,2.316666666666667,3.8,27.84376,-97.06966,27.84056,-97.06943,539,2708.4,3
368045410,539,TRUE,2023-05-31T13:30:19Z,2023-05-31T13:41:49Z,11.5,0,27.84006,-97.06944,27.84008,-97.06945,540,2479.8,11
368045410,540,FALSE,2023-05-31T13:42:59Z,2023-05-31T13:44:10Z,1.1833333333333331,7.2,27.84136,-97.06991,27.84325,-97.0703,541,2766.3,2
368045410,541,TRUE,2023-05-31T13:45:19Z,2023-05-31T13:51:10Z,5.85,0,27.8437,-97.0705,27.84371,-97.07048,542,2943.7,6
368045410,542,FALSE,2023-05-31T13:52:20Z,2023-05-31T13:54:39Z,2.316666666666667,5.8,27.84324,-97.07031,27.84011,-97.06973,543,2672,3
368045410,543,TRUE,2023-05-31T13:55:50Z,2023-05-31T14:01:00Z,5.166666666666667,0,27.84001,-97.06969,27.84003,-97.06968,544,2486.1,6
368045410,544,FALSE,2023-05-31T14:02:10Z,2023-05-31T14:04:30Z,2.3333333333333335,3,27.84007,-97.06972,27.8439,-97.06977,545,2720.7,3
368045410,545,TRUE,2023-05-31T14:05:40Z,2023-05-31T14:11:39Z,5.983333333333333,0,27.84393,-97.06985,27.84403,-97.06987,546,2951.4,6
368045410,546,FALSE,2023-05-31T14:12:49Z,2023-05-31T14:14:00Z,1.1833333333333331,7.2,27.84306,-97.06946,27.84068,-97.06946,547,2688.9,2
368045410,547,TRUE,2023-05-31T14:15:09Z,2023-05-31T14:22:10Z,7.016666666666667,0,27.8401,-97.06942,27.84007,-97.06943,548,2478.5,7
368045410,548,FALSE,2023-05-31T14:23:20Z,2023-05-31T14:24:29Z,1.15,7.3,27.84087,-97.06986,27.84295,-97.07029,549,2719.2,2
368045410,549,TRUE,2023-05-31T14:25:40Z,2023-05-31T14:32:39Z,6.983333333333333,0,27.84369,-97.07048,27.84367,-97.07047,550,2942.6,7
368045410,550,FALSE,2023-05-31T14:33:49Z,2023-05-31T14:35:00Z,1.1833333333333331,6.3,27.84317,-97.07026,27.84113,-97.06884,551,2724.9,2
368045410,551,TRUE,2023-05-31T14:36:10Z,2023-05-31T14:44:19Z,8.15,0,27.84015,-97.06881,27.84022,-97.06875,552,2464.5,8
368045410,552,FALSE,2023-05-31T14:45:30Z,2023-05-31T14:46:40Z,1.1666666666666667,7.4,27.84146,-97.06938,27.84324,-97.07029,553,2760,2
368045410,553,TRUE,2023-05-31T14:47:49Z,2023-05-31T14:58:10Z,10.35,0,27.84369,-97.07049,27.84367,-97.07048,554,2944.2,10
368045410,554,FALSE,2023-05-31T14:59:20Z,2023-05-31T15:01:10Z,1.8333333333333333,8.1,27.8426,-97.06961,27.84024,-97.06875,555,2618.1,3
368045410,555,TRUE,2023-05-31T15:02:20Z,2023-05-31T15:10:19Z,7.983333333333333,0,27.84022,-97.06877,27.8402,-97.06877,556,2466.3,8
368045410,556,FALSE,2023-05-31T15:11:30Z,2023-05-31T15:13:50Z,2.3333333333333335,7.2,27.84122,-97.06885,27.84371,-97.07029,557,2789.9,3
368045410,557,TRUE,2023-05-31T15:15:00Z,2023-05-31T15:26:40Z,11.666666666666666,0,27.84377,-97.07036,27.84378,-97.07029,558,2945.3,11
368045410,558,FALSE,2023-05-31T15:27:50Z,2023-05-31T15:29:00Z,1.1666666666666667,8.6,27.84181,-97.0696,27.84014,-97.06941,559,2586.1,2
368045410,559,TRUE,2023-05-31T15:30:09Z,2023-05-31T15:34:49Z,4.666666666666667,0,27.84005,-97.06941,27.84004,-97.06942,560,2476.1,5
368045410,560,FALSE,2023-05-31T15:36:01Z,2023-05-31T15:38:20Z,2.316666666666667,2.7,27.84015,-97.06946,27.84348,-97.07016,561,2710.7,3
368045410,561,TRUE,2023-05-31T15:39:29Z,2023-05-31T15:47:39Z,8.166666666666666,0,27.84378,-97.07035,27.84376,-97.0703,562,2946.4,8
